,O,D,Ton
33732,89,355,0.0
33733,89,356,19.55
33734,89,357,0.43
33735,89,358,0.06
33736,89,359,0.14
33737,89,360,0.05
33738,89,361,0.01
33739,89,362,0.02
33740,89,363,0.0
33741,89,364,0.0
33742,89,365,0.0
33743,89,366,0.0
33744,89,367,2.05
33745,89,368,6.0
33746,89,369,0.0
33747,89,370,0.0
33748,89,371,0.0
33749,89,372,0.0
33750,89,373,0.0
33751,89,374,0.0
33752,89,375,0.0
33753,89,376,0.0
33754,89,377,4.0
33755,89,379,5.0
33756,89,380,3.0
33757,89,381,22.0
33758,89,382,31.0
33759,89,387,79.0
33760,90,1,0.91
33761,90,2,3.34
33762,90,3,6.37
33763,90,4,4.66
33764,90,5,17.36
33765,90,6,4.03
33766,90,7,10.27
33767,90,8,5.43
33768,90,9,7.45
33769,90,10,26.04
33770,90,11,57.56
33771,90,12,24.04
33772,90,13,72.28
33773,90,14,22.1
33774,90,15,19.48
33775,90,16,75.27
33776,90,17,42.06
33777,90,18,42.55
33778,90,19,12.57
33779,90,20,76.34
33780,90,21,27.69
33781,90,22,17.17
33782,90,23,73.33
33783,90,24,69.12
33784,90,25,139.67
33785,90,26,104.91
33786,90,27,21.77
33787,90,28,23.9
33788,90,29,16.53
33789,90,30,17.24
33790,90,31,7.18
33791,90,32,5.65
33792,90,33,0.93
33793,90,34,4.31
33794,90,35,2.24
33795,90,36,1.95
33796,90,37,3.63
33797,90,38,0.02
33798,90,39,0.09
33799,90,40,0.01
33800,90,41,2.21
33801,90,42,0.04
33802,90,43,1.15
33803,90,44,0.13
33804,90,45,1.23
33805,90,46,0.19
33806,90,47,0.29
33807,90,48,0.22
33808,90,49,0.29
33809,90,50,0.37
33810,90,51,0.06
33811,90,52,0.27
33812,90,53,0.46
33813,90,54,0.01
33814,90,55,0.01
33815,90,56,0.03
33816,90,57,0.01
33817,90,58,0.3
33818,90,59,0.06
33819,90,60,1.27
33820,90,61,0.11
33821,90,62,0.24
33822,90,63,0.3
33823,90,64,3.6
33824,90,65,0.43
33825,90,66,0.62
33826,90,67,0.44
33827,90,68,2.68
33828,90,69,2.65
33829,90,70,0.63
33830,90,71,1.83
33831,90,72,4.17
33832,90,73,3.33
33833,90,74,1.42
33834,90,75,0.26
33835,90,76,4.21
33836,90,77,11.12
33837,90,78,22.87
33838,90,79,4.66
33839,90,80,44.19
33840,90,81,21.49
33841,90,82,67.54
33842,90,83,19.21
33843,90,84,43.88
33844,90,85,261.0
33845,90,86,96.52
33846,90,87,52.62
33847,90,88,34.72
33848,90,89,15.72
33849,90,90,54.27
33850,90,91,84.04
33851,90,92,1.62
33852,90,93,15.1
33853,90,94,1.38
33854,90,95,4.18
33855,90,96,0.88
33856,90,97,15.78
33857,90,98,29.44
33858,90,99,3.59
33859,90,100,5.4
33860,90,101,1.79
33861,90,102,1.68
33862,90,103,1.3
33863,90,104,0.77
33864,90,105,0.43
33865,90,106,0.98
33866,90,107,1.69
33867,90,108,0.48
33868,90,109,0.85
33869,90,110,0.38
33870,90,111,0.78
33871,90,112,0.3
33872,90,113,0.8
33873,90,114,0.07
33874,90,115,0.18
33875,90,116,0.16
33876,90,117,0.07
33877,90,118,0.19
33878,90,119,0.08
33879,90,120,0.07
33880,90,121,0.28
33881,90,122,0.05
33882,90,123,1.2
33883,90,124,0.03
33884,90,125,0.03
33885,90,126,0.0
33886,90,127,0.05
33887,90,128,0.04
33888,90,129,0.53
33889,90,130,0.1
33890,90,131,1.63
33891,90,132,0.31
33892,90,133,2.43
33893,90,134,1.42
33894,90,135,5.69
33895,90,136,3.34
33896,90,137,0.11
33897,90,138,1.03
33898,90,139,0.13
33899,90,140,0.11
33900,90,141,1.96
33901,90,142,0.77
33902,90,143,1.36
33903,90,144,0.37
33904,90,145,7.43
33905,90,146,3.85
33906,90,147,30.01
33907,90,148,11.23
33908,90,149,0.88
33909,90,150,0.12
33910,90,151,0.42
33911,90,152,0.37
33912,90,153,4.99
33913,90,154,3.08
33914,90,155,2.95
33915,90,156,1.16
33916,90,157,27.47
33917,90,158,8.9
33918,90,159,21.8
33919,90,160,6.02
33920,90,161,6.83
33921,90,162,0.0
33922,90,163,0.0
33923,90,164,0.0
33924,90,165,0.0
33925,90,166,0.01
33926,90,167,0.0
33927,90,168,0.0
33928,90,169,0.0
33929,90,170,0.02
33930,90,171,0.0
33931,90,172,0.01
33932,90,173,0.0
33933,90,174,0.0
33934,90,175,0.0
33935,90,176,0.0
33936,90,177,0.0
33937,90,178,0.04
33938,90,179,0.01
33939,90,180,0.0
33940,90,181,0.01
33941,90,182,0.05
33942,90,183,0.01
33943,90,184,0.05
33944,90,185,0.02
33945,90,186,0.0
33946,90,187,0.01
33947,90,188,0.17
33948,90,189,0.12
33949,90,190,0.23
33950,90,191,1.15
33951,90,192,0.0
33952,90,193,0.0
33953,90,194,0.0
33954,90,195,0.0
33955,90,196,0.0
33956,90,197,0.0
33957,90,198,0.0
33958,90,199,0.0
33959,90,200,0.0
33960,90,201,0.0
33961,90,202,0.0
33962,90,203,0.0
33963,90,204,0.0
33964,90,205,0.0
33965,90,206,0.0
33966,90,207,0.0
33967,90,208,0.0
33968,90,209,0.0
33969,90,210,1.0
33970,90,211,0.0
33971,90,212,0.0
33972,90,213,0.0
33973,90,214,0.0
33974,90,215,0.0
33975,90,216,0.0
33976,90,217,0.0
33977,90,218,0.01
33978,90,219,0.01
33979,90,220,0.0
33980,90,221,0.01
33981,90,222,0.0
33982,90,223,0.0
33983,90,224,0.0
33984,90,225,0.01
33985,90,226,0.01
33986,90,227,0.01
33987,90,228,0.01
33988,90,229,0.05
33989,90,230,0.02
33990,90,231,0.03
33991,90,232,1.11
33992,90,233,0.08
33993,90,234,0.0
33994,90,235,0.0
33995,90,236,0.0
33996,90,237,0.0
33997,90,238,0.0
33998,90,239,0.0
33999,90,240,0.0
34000,90,241,0.0
34001,90,242,0.0
34002,90,243,0.0
34003,90,244,0.0
34004,90,245,0.0
34005,90,246,0.0
34006,90,247,0.0
34007,90,248,0.0
34008,90,249,0.0
34009,90,250,1.0
34010,90,251,0.0
34011,90,252,0.0
34012,90,253,0.0
34013,90,254,0.0
34014,90,255,0.0
34015,90,256,0.0
34016,90,257,0.0
34017,90,258,0.0
34018,90,259,0.0
34019,90,260,0.0
34020,90,261,0.0
34021,90,262,0.0
34022,90,263,0.18
34023,90,264,0.07
34024,90,265,0.06
34025,90,266,0.03
34026,90,267,2.35
34027,90,268,0.72
34028,90,269,0.95
34029,90,270,0.47
34030,90,271,0.09
34031,90,272,0.14
34032,90,273,0.23
34033,90,274,0.01
34034,90,275,0.43
34035,90,276,0.11
34036,90,277,0.26
34037,90,278,0.16
34038,90,279,0.44
34039,90,280,0.16
34040,90,281,0.06
34041,90,282,0.02
34042,90,283,0.17
34043,90,284,0.04
34044,90,285,0.04
34045,90,286,0.01
34046,90,287,0.36
34047,90,288,0.42
34048,90,289,1.05
34049,90,290,0.06
34050,90,291,0.08
34051,90,292,0.07
34052,90,293,0.03
34053,90,294,0.04
34054,90,295,0.09
34055,90,296,0.16
34056,90,297,0.05
34057,90,298,0.05
34058,90,299,0.03
34059,90,300,0.0
34060,90,301,0.01
34061,90,302,0.01
34062,90,303,0.05
34063,90,304,0.01
34064,90,305,0.02
34065,90,306,0.0
34066,90,307,0.0
34067,90,308,0.0
34068,90,309,0.01
34069,90,310,0.0
34070,90,311,0.0
34071,90,312,0.01
34072,90,313,0.0
34073,90,314,0.0
34074,90,315,0.0
34075,90,316,0.01
34076,90,317,0.0
34077,90,318,0.02
34078,90,319,0.02
34079,90,320,0.23
34080,90,321,0.0
34081,90,322,0.02
34082,90,323,0.0
34083,90,324,0.0
34084,90,325,0.0
34085,90,326,0.0
34086,90,327,0.0
34087,90,328,0.01
34088,90,329,0.02
34089,90,330,0.01
34090,90,331,0.01
34091,90,332,0.0
34092,90,333,0.0
34093,90,334,0.0
34094,90,335,0.0
34095,90,336,0.0
34096,90,337,0.0
34097,90,338,0.0
34098,90,339,0.0
34099,90,340,0.0
34100,90,341,0.0
34101,90,342,0.0
34102,90,343,0.0
34103,90,344,0.0
34104,90,345,0.0
34105,90,346,0.01
34106,90,347,0.0
34107,90,348,0.0
34108,90,349,0.0
34109,90,350,0.0
34110,90,351,0.01
34111,90,352,0.0
34112,90,353,0.0
34113,90,354,0.0
34114,90,355,0.0
34115,90,356,2.23
34116,90,357,0.31
34117,90,358,0.03
34118,90,359,0.04
34119,90,360,0.03
34120,90,361,0.0
34121,90,362,0.0
34122,90,363,0.0
34123,90,364,0.0
34124,90,365,0.0
34125,90,366,0.0
34126,90,367,0.01
34127,90,368,0.0
34128,90,369,0.0
34129,90,370,0.0
34130,90,371,0.0
34131,90,372,0.0
34132,90,373,0.0
34133,90,374,0.0
34134,90,375,0.0
34135,90,376,0.0
34136,90,377,8.0
34137,90,380,2.0
34138,90,381,13.0
34139,90,382,16.0
34140,90,387,22.0
34141,91,1,7.99
34142,91,2,7.18
34143,91,3,10.76
34144,91,4,17.1
34145,91,5,44.74
34146,91,6,7.67
34147,91,7,16.39
34148,91,8,10.89
34149,91,9,11.53
34150,91,10,38.97
34151,91,11,64.88
34152,91,12,35.34
34153,91,13,96.05
34154,91,14,36.03
34155,91,15,39.18
34156,91,16,132.21
34157,91,17,72.46
34158,91,18,95.66
34159,91,19,35.74
34160,91,20,108.4
34161,91,21,46.86
34162,91,22,37.1
34163,91,23,198.37
34164,91,24,158.03
34165,91,25,390.62
34166,91,26,552.98
34167,91,27,128.79
34168,91,28,105.65
34169,91,29,144.4
34170,91,30,218.71
34171,91,31,82.61
34172,91,32,95.91
34173,91,33,22.16
34174,91,34,48.95
34175,91,35,37.32
34176,91,36,40.1
34177,91,37,6.62
34178,91,38,1.05
34179,91,39,2.19
34180,91,40,0.03
34181,91,41,9.46
34182,91,42,0.08
34183,91,43,2.33
34184,91,44,4.3
34185,91,45,2.51
34186,91,46,1.41
34187,91,47,2.26
34188,91,48,4.48
34189,91,49,1.3
34190,91,50,2.81
34191,91,51,1.05
34192,91,52,0.24
34193,91,53,2.4
34194,91,54,0.02
34195,91,55,0.02
34196,91,56,0.07
34197,91,57,0.03
34198,91,58,5.66
34199,91,59,1.14
34200,91,60,2.59
34201,91,61,2.25
34202,91,62,2.53
34203,91,63,7.67
34204,91,64,25.53
34205,91,65,0.95
34206,91,66,0.9
34207,91,67,4.96
34208,91,68,6.19
34209,91,69,10.64
34210,91,70,1.55
34211,91,71,2.73
34212,91,72,8.91
34213,91,73,14.93
34214,91,74,0.46
34215,91,75,2.29
34216,91,76,23.69
34217,91,77,30.95
34218,91,78,27.42
34219,91,79,4.21
34220,91,80,55.98
34221,91,81,52.13
34222,91,82,86.1
34223,91,83,41.43
34224,91,84,43.88
34225,91,85,290.48
34226,91,86,145.69
34227,91,87,125.79
34228,91,88,291.52
34229,91,89,64.68
34230,91,90,85.55
34231,91,91,751.81
34232,91,92,8.51
34233,91,93,186.44
34234,91,94,10.54
34235,91,95,57.49
34236,91,96,7.53
34237,91,97,279.44
34238,91,98,488.24
34239,91,99,69.5
34240,91,100,132.87
34241,91,101,21.75
34242,91,102,28.67
34243,91,103,19.26
34244,91,104,15.15
34245,91,105,3.72
34246,91,106,34.45
34247,91,107,40.16
34248,91,108,10.6
34249,91,109,20.66
34250,91,110,7.98
34251,91,111,16.71
34252,91,112,4.01
34253,91,113,19.13
34254,91,114,0.81
34255,91,115,4.82
34256,91,116,3.18
34257,91,117,0.92
34258,91,118,4.42
34259,91,119,2.06
34260,91,120,1.73
34261,91,121,4.8
34262,91,122,0.55
34263,91,123,6.05
34264,91,124,0.31
34265,91,125,0.07
34266,91,126,0.01
34267,91,127,0.11
34268,91,128,1.08
34269,91,129,5.18
34270,91,130,0.23
34271,91,131,1.39
34272,91,132,2.68
34273,91,133,11.38
34274,91,134,5.14
34275,91,135,17.38
34276,91,136,15.4
34277,91,137,2.29
34278,91,138,1.09
34279,91,139,1.36
34280,91,140,1.29
34281,91,141,5.13
34282,91,142,4.7
34283,91,143,4.67
34284,91,144,3.01
34285,91,145,20.42
34286,91,146,11.3
34287,91,147,78.74
34288,91,148,36.84
34289,91,149,4.38
34290,91,150,0.34
34291,91,151,1.51
34292,91,152,1.35
34293,91,153,16.82
34294,91,154,12.33
34295,91,155,9.06
34296,91,156,4.21
34297,91,157,74.91
34298,91,158,26.69
34299,91,159,97.1
34300,91,160,29.8
34301,91,161,30.85
34302,91,162,0.0
34303,91,163,0.0
34304,91,164,0.01
34305,91,165,0.0
34306,91,166,1.03
34307,91,167,0.01
34308,91,168,0.0
34309,91,169,0.0
34310,91,170,1.05
34311,91,171,0.0
34312,91,172,0.03
34313,91,173,0.0
34314,91,174,0.0
34315,91,175,0.01
34316,91,176,1.01
34317,91,177,0.0
34318,91,178,1.1
34319,91,179,0.03
34320,91,180,0.0
34321,91,181,0.02
34322,91,182,1.14
34323,91,183,1.03
34324,91,184,0.13
34325,91,185,0.05
34326,91,186,0.0
34327,91,187,0.03
34328,91,188,3.46
34329,91,189,1.33
34330,91,190,1.84
34331,91,191,2.55
34332,91,192,0.0
34333,91,193,0.0
34334,91,194,1.0
34335,91,195,0.0
34336,91,196,1.0
34337,91,197,0.0
34338,91,198,1.0
34339,91,199,2.0
34340,91,200,0.0
34341,91,201,0.0
34342,91,202,0.0
34343,91,203,1.0
34344,91,204,1.0
34345,91,205,1.0
34346,91,206,0.0
34347,91,207,1.0
34348,91,208,0.0
34349,91,209,1.0
34350,91,210,5.01
34351,91,211,1.0
34352,91,212,0.0
34353,91,213,0.0
34354,91,214,0.0
34355,91,215,0.0
34356,91,216,0.01
34357,91,217,0.0
34358,91,218,0.02
34359,91,219,3.02
34360,91,220,2.01
34361,91,221,0.01
34362,91,222,2.01
34363,91,223,0.01
34364,91,224,0.01
34365,91,225,0.02
34366,91,226,0.02
34367,91,227,0.03
34368,91,228,0.02
34369,91,229,0.1
34370,91,230,2.04
34371,91,231,0.05
34372,91,232,1.1
34373,91,233,2.19
34374,91,234,0.0
34375,91,235,0.0
34376,91,236,0.0
34377,91,237,0.0
34378,91,238,0.0
34379,91,239,0.0
34380,91,240,0.0
34381,91,241,0.0
34382,91,242,0.0
34383,91,243,0.0
34384,91,244,2.0
34385,91,245,0.0
34386,91,246,0.0
34387,91,247,0.0
34388,91,248,0.0
34389,91,249,1.0
34390,91,250,0.0
34391,91,251,0.0
34392,91,252,1.0
34393,91,253,0.0
34394,91,254,0.0
34395,91,255,0.0
34396,91,256,0.0
34397,91,257,0.0
34398,91,258,2.0
34399,91,259,1.0
34400,91,260,0.0
34401,91,261,0.0
34402,91,262,0.0
34403,91,263,0.48
34404,91,264,0.19
34405,91,265,0.15
34406,91,266,0.09
34407,91,267,9.38
34408,91,268,2.96
34409,91,269,4.57
34410,91,270,2.27
34411,91,271,0.26
34412,91,272,0.39
34413,91,273,2.62
34414,91,274,0.03
34415,91,275,2.17
34416,91,276,0.3
34417,91,277,0.72
34418,91,278,0.44
34419,91,279,1.76
34420,91,280,0.65
34421,91,281,0.23
34422,91,282,0.09
34423,91,283,0.45
34424,91,284,0.1
34425,91,285,0.12
34426,91,286,0.03
34427,91,287,5.98
34428,91,288,1.14
34429,91,289,0.16
34430,91,290,0.15
34431,91,291,0.31
34432,91,292,0.27
34433,91,293,0.13
34434,91,294,2.17
34435,91,295,0.81
34436,91,296,0.66
34437,91,297,0.45
34438,91,298,0.21
34439,91,299,0.07
34440,91,300,0.02
34441,91,301,0.06
34442,91,302,0.03
34443,91,303,1.69
34444,91,304,0.07
34445,91,305,0.21
34446,91,306,0.01
34447,91,307,0.02
34448,91,308,0.02
34449,91,309,0.04
34450,91,310,0.0
34451,91,311,0.0
34452,91,312,1.08
34453,91,313,0.02
34454,91,314,0.03
34455,91,315,0.0
34456,91,316,0.01
34457,91,317,0.0
34458,91,318,0.04
34459,91,319,0.05
34460,91,320,0.63
34461,91,321,0.0
34462,91,322,0.05
34463,91,323,0.01
34464,91,324,0.0
34465,91,325,0.0
34466,91,326,0.01
34467,91,327,0.0
34468,91,328,0.04
34469,91,329,0.04
34470,91,330,0.01
34471,91,331,0.03
34472,91,332,0.01
34473,91,333,0.0
34474,91,334,0.0
34475,91,335,0.01
34476,91,336,0.0
34477,91,337,0.0
34478,91,338,0.0
34479,91,339,0.0
34480,91,340,0.03
34481,91,341,0.0
34482,91,342,0.0
34483,91,343,0.0
34484,91,344,0.0
34485,91,345,0.0
34486,91,346,0.12
34487,91,347,0.0
34488,91,348,0.0
34489,91,349,0.0
34490,91,350,0.0
34491,91,351,0.07
34492,91,352,0.0
34493,91,353,0.0
34494,91,354,0.0
34495,91,355,0.0
34496,91,356,18.48
34497,91,357,4.5
34498,91,358,0.17
34499,91,359,0.4
34500,91,360,9.13
34501,91,361,0.03
34502,91,362,0.05
34503,91,363,0.0
34504,91,364,0.0
34505,91,365,0.0
34506,91,366,0.0
34507,91,367,0.03
34508,91,368,2.0
34509,91,369,0.0
34510,91,370,0.0
34511,91,371,0.0
34512,91,372,0.0
34513,91,373,0.0
34514,91,374,0.0
34515,91,375,4.0
34516,91,376,4.0
34517,91,377,7.0
34518,91,379,8.0
34519,91,380,7.0
34520,91,381,13.0
34521,91,382,15.0
34522,91,383,7.0
34523,91,387,114.0
34524,92,1,0.08
34525,92,2,0.16
34526,92,3,1.36
34527,92,4,0.3
34528,92,5,1.27
34529,92,6,0.4
34530,92,7,1.48
34531,92,8,1.03
34532,92,9,1.3
34533,92,10,1.63
34534,92,11,3.56
34535,92,12,1.44
34536,92,13,6.39
34537,92,14,3.12
34538,92,15,1.31
34539,92,16,7.65
34540,92,17,3.15
34541,92,18,3.86
34542,92,19,0.79
34543,92,20,5.82
34544,92,21,3.04
34545,92,22,4.26
34546,92,23,7.33
34547,92,24,6.44
34548,92,25,16.44
34549,92,26,12.26
34550,92,27,2.18
34551,92,28,2.59
34552,92,29,3.93
34553,92,30,6.73
34554,92,31,2.96
34555,92,32,6.41
34556,92,33,4.17
34557,92,34,2.55
34558,92,35,0.72
34559,92,36,2.26
34560,92,37,3.7
34561,92,38,0.04
34562,92,39,0.15
34563,92,40,0.02
34564,92,41,1.37
34565,92,42,0.07
34566,92,43,0.18
34567,92,44,0.24
34568,92,45,0.29
34569,92,46,0.27
34570,92,47,0.13
34571,92,48,0.27
34572,92,49,0.17
34573,92,50,0.45
34574,92,51,0.01
34575,92,52,0.05
34576,92,53,0.1
34577,92,54,0.01
34578,92,55,0.02
34579,92,56,0.09
34580,92,57,0.04
34581,92,58,1.53
34582,92,59,0.11
34583,92,60,0.47
34584,92,61,1.2
34585,92,62,0.29
34586,92,63,0.53
34587,92,64,2.14
34588,92,65,0.62
34589,92,66,0.5
34590,92,67,0.54
34591,92,68,1.22
34592,92,69,2.03
34593,92,70,0.11
34594,92,71,0.24
34595,92,72,0.31
34596,92,73,1.8
34597,92,74,0.06
34598,92,75,0.03
34599,92,76,2.66
34600,92,77,7.15
34601,92,78,4.47
34602,92,79,0.64
34603,92,80,8.36
34604,92,81,13.06
34605,92,82,11.38
34606,92,83,15.32
34607,92,84,3.67
34608,92,85,16.24
34609,92,86,18.07
34610,92,87,38.98
34611,92,88,30.3
34612,92,89,22.15
34613,92,90,5.83
34614,92,91,25.4
34615,92,92,57.46
34616,92,93,60.77
34617,92,94,8.98
34618,92,95,43.75
34619,92,96,15.68
34620,92,97,18.45
34621,92,98,43.37
34622,92,99,15.19
34623,92,100,28.44
34624,92,101,4.99
34625,92,102,25.79
34626,92,103,32.47
34627,92,104,10.71
34628,92,105,10.31
34629,92,106,6.16
34630,92,107,10.23
34631,92,108,2.53
34632,92,109,6.71
34633,92,110,1.4
34634,92,111,4.98
34635,92,112,1.03
34636,92,113,2.78
34637,92,114,0.22
34638,92,115,0.62
34639,92,116,1.1
34640,92,117,0.51
34641,92,118,1.34
34642,92,119,1.63
34643,92,120,0.25
34644,92,121,0.96
34645,92,122,0.19
34646,92,123,0.76
34647,92,124,0.11
34648,92,125,0.1
34649,92,126,0.01
34650,92,127,0.23
34651,92,128,0.17
34652,92,129,2.22
34653,92,130,0.23
34654,92,131,4.35
34655,92,132,1.15
34656,92,133,3.27
34657,92,134,2.05
34658,92,135,7.31
34659,92,136,9.81
34660,92,137,0.71
34661,92,138,0.21
34662,92,139,0.88
34663,92,140,0.71
34664,92,141,4.63
34665,92,142,5.7
34666,92,143,9.04
34667,92,144,2.49
34668,92,145,9.98
34669,92,146,7.86
34670,92,147,56.2
34671,92,148,49.12
34672,92,149,8.07
34673,92,150,0.9
34674,92,151,4.01
34675,92,152,3.59
34676,92,153,30.65
34677,92,154,21.51
34678,92,155,18.39
34679,92,156,11.38
34680,92,157,58.49
34681,92,158,42.66
34682,92,159,85.71
34683,92,160,56.61
34684,92,161,83.56
34685,92,162,0.0
34686,92,163,0.0
34687,92,164,0.01
34688,92,165,0.0
34689,92,166,0.02
34690,92,167,0.01
34691,92,168,0.0
34692,92,169,0.0
34693,92,170,0.04
34694,92,171,0.0
34695,92,172,1.05
34696,92,173,0.0
34697,92,174,0.0
34698,92,175,0.02
34699,92,176,0.02
34700,92,177,0.01
34701,92,178,0.25
34702,92,179,0.08
34703,92,180,0.01
34704,92,181,0.05
34705,92,182,0.34
34706,92,183,0.07
34707,92,184,0.33
34708,92,185,0.13
34709,92,186,0.03
34710,92,187,0.16
34711,92,188,1.12
34712,92,189,0.81
34713,92,190,2.24
34714,92,191,2.88
34715,92,192,0.0
34716,92,193,0.0
34717,92,194,0.0
34718,92,195,0.0
34719,92,196,0.0
34720,92,197,0.0
34721,92,198,0.0
34722,92,199,0.0
34723,92,200,0.0
34724,92,201,0.0
34725,92,202,0.0
34726,92,203,0.0
34727,92,204,0.0
34728,92,205,0.0
34729,92,206,0.0
34730,92,207,0.0
34731,92,208,0.0
34732,92,209,0.0
34733,92,210,0.0
34734,92,211,0.0
34735,92,212,0.0
34736,92,213,0.0
34737,92,214,0.0
34738,92,215,0.0
34739,92,216,0.01
34740,92,217,0.0
34741,92,218,0.01
34742,92,219,0.01
34743,92,220,1.0
34744,92,221,0.01
34745,92,222,0.01
34746,92,223,0.01
34747,92,224,0.01
34748,92,225,0.02
34749,92,226,0.02
34750,92,227,0.01
34751,92,228,0.01
34752,92,229,0.06
34753,92,230,0.03
34754,92,231,0.03
34755,92,232,0.04
34756,92,233,0.1
34757,92,234,0.0
34758,92,235,0.0
34759,92,236,0.0
34760,92,237,0.0
34761,92,238,0.0
34762,92,239,0.0
34763,92,240,0.0
34764,92,241,0.0
34765,92,242,0.0
34766,92,243,0.0
34767,92,244,0.0
34768,92,245,0.0
34769,92,246,0.0
34770,92,247,0.0
34771,92,248,0.0
34772,92,249,1.0
34773,92,250,0.0
34774,92,251,0.0
34775,92,252,0.0
34776,92,253,0.0
34777,92,254,0.0
34778,92,255,0.0
34779,92,256,0.0
34780,92,257,0.0
34781,92,258,0.0
34782,92,259,0.0
34783,92,260,0.0
34784,92,261,0.0
34785,92,262,0.0
34786,92,263,2.06
34787,92,264,0.81
34788,92,265,1.14
34789,92,266,0.69
34790,92,267,30.27
34791,92,268,11.37
34792,92,269,40.81
34793,92,270,12.63
34794,92,271,2.94
34795,92,272,3.96
34796,92,273,6.68
34797,92,274,0.23
34798,92,275,23.88
34799,92,276,3.67
34800,92,277,14.6
34801,92,278,8.29
34802,92,279,26.63
34803,92,280,11.41
34804,92,281,4.41
34805,92,282,1.28
34806,92,283,3.43
34807,92,284,0.73
34808,92,285,0.93
34809,92,286,0.22
34810,92,287,22.14
34811,92,288,17.08
34812,92,289,2.26
34813,92,290,2.21
34814,92,291,5.46
34815,92,292,5.96
34816,92,293,2.94
34817,92,294,2.42
34818,92,295,1.73
34819,92,296,4.12
34820,92,297,0.91
34821,92,298,1.3
34822,92,299,0.56
34823,92,300,0.22
34824,92,301,0.8
34825,92,302,0.14
34826,92,303,0.48
34827,92,304,0.02
34828,92,305,0.08
34829,92,306,0.01
34830,92,307,0.02
34831,92,308,0.01
34832,92,309,0.3
34833,92,310,0.01
34834,92,311,0.03
34835,92,312,0.16
34836,92,313,0.01
34837,92,314,0.02
34838,92,315,0.0
34839,92,316,0.11
34840,92,317,0.01
34841,92,318,0.32
34842,92,319,0.41
34843,92,320,5.79
34844,92,321,0.02
34845,92,322,0.42
34846,92,323,0.1
34847,92,324,0.02
34848,92,325,0.02
34849,92,326,0.06
34850,92,327,0.0
34851,92,328,0.3
34852,92,329,0.31
34853,92,330,0.11
34854,92,331,0.21
34855,92,332,0.1
34856,92,333,0.0
34857,92,334,0.0
34858,92,335,0.06
34859,92,336,0.0
34860,92,337,0.0
34861,92,338,0.01
34862,92,339,0.01
34863,92,340,0.03
34864,92,341,0.0
34865,92,342,0.0
34866,92,343,0.0
34867,92,344,0.0
34868,92,345,0.0
34869,92,346,0.16
34870,92,347,0.0
34871,92,348,0.0
34872,92,349,0.0
34873,92,350,0.0
34874,92,351,0.06
34875,92,352,0.0
34876,92,353,0.0
34877,92,354,0.0
34878,92,355,0.0
34879,92,356,21.72
34880,92,357,0.42
34881,92,358,0.06
34882,92,359,3.14
34883,92,360,8.05
34884,92,361,0.01
34885,92,362,0.02
34886,92,363,0.0
34887,92,364,0.0
34888,92,365,0.0
34889,92,366,0.0
34890,92,367,0.08
34891,92,368,0.0
34892,92,369,0.0
34893,92,370,0.0
34894,92,371,0.0
34895,92,372,0.0
34896,92,373,0.0
34897,92,374,0.0
34898,92,375,0.0
34899,92,376,0.0
34900,92,377,3.0
34901,92,379,3.0
34902,92,383,2.0
34903,92,387,58.0
34904,93,1,1.35
34905,93,2,0.44
34906,93,3,4.67
34907,93,4,5.42
34908,93,5,9.86
34909,93,6,3.1
34910,93,7,6.21
34911,93,8,4.81
34912,93,9,6.83
34913,93,10,9.62
34914,93,11,18.6
34915,93,12,10.71
34916,93,13,30.48
34917,93,14,12.21
34918,93,15,9.01
34919,93,16,43.0
34920,93,17,21.51
34921,93,18,25.18
34922,93,19,10.88
34923,93,20,35.78
34924,93,21,13.41
34925,93,22,10.31
34926,93,23,59.15
34927,93,24,49.19
34928,93,25,134.16
34929,93,26,109.62
34930,93,27,25.97
34931,93,28,19.27
34932,93,29,42.09
34933,93,30,52.58
34934,93,31,28.17
34935,93,32,57.81
34936,93,33,18.31
34937,93,34,23.95
34938,93,35,12.65
34939,93,36,11.99
34940,93,37,10.08
34941,93,38,0.07
34942,93,39,0.29
34943,93,40,0.05
34944,93,41,4.7
34945,93,42,0.12
34946,93,43,1.5
34947,93,44,0.45
34948,93,45,1.78
34949,93,46,2.63
34950,93,47,0.35
34951,93,48,3.73
34952,93,49,0.46
34953,93,50,2.23
34954,93,51,0.04
34955,93,52,0.13
34956,93,53,0.28
34957,93,54,0.02
34958,93,55,0.03
34959,93,56,0.11
34960,93,57,0.04
34961,93,58,4.01
34962,93,59,1.21
34963,93,60,0.9
34964,93,61,0.37
34965,93,62,1.8
34966,93,63,1.02
34967,93,64,13.37
34968,93,65,1.44
34969,93,66,2.36
34970,93,67,1.46
34971,93,68,3.33
34972,93,69,9.53
34973,93,70,0.3
34974,93,71,1.64
34975,93,72,2.85
34976,93,73,5.18
34977,93,74,0.17
34978,93,75,0.1
34979,93,76,11.61
34980,93,77,32.25
34981,93,78,18.56
34982,93,79,3.86
34983,93,80,40.04
34984,93,81,54.3
34985,93,82,57.63
34986,93,83,55.32
34987,93,84,14.44
34988,93,85,90.75
34989,93,86,92.74
34990,93,87,145.42
34991,93,88,260.1
34992,93,89,70.79
34993,93,90,30.84
34994,93,91,215.57
34995,93,92,32.04
34996,93,93,304.41
34997,93,94,23.18
34998,93,95,141.18
34999,93,96,15.12
35000,93,97,180.8
35001,93,98,361.45
35002,93,99,64.76
